main_vector,organism,binominal_name,common name,Accepted,order,family,subfamily,Genus,genome,mitochondrial,reference_genome,genome_size,habitat,Floodwater,Habitat_immatures,Habitat_adults,temperature_ranges (�C) - adult,humidity_% - adult,invasive status (CABI and mosquito book),blood_meal_host,feeding_period,behaviour_preference,bite_humans_behaviour,flight range (meters) : https://www.sciencedirect.com/science/article/pii/S0075951113001011,Dispersal flight capacity,overwinter stage,broods per year,eggs_viability (days),lifecycle_time (days),Lifespan (days),Vector insecticide resistance,Main_vector,other pathogens,experimental_infection,countries,PMID,references
Ixodes frontalis,tick,Ixodes frontalis,passerine tick,"Panzer, 1798",Ixodida,Ixodidae,Ixodinae,Ixodes,unsequenced,partial,unknown,unknown,sylvatic,not applicable,ground | nesting birds,ground or attached to the host,unknown,unknown,unknown,avians (passerine),any time,exophilic | zoophilic,frequently,not applicable,not applicable,unknown,usually one to four,unknown,365,up to 365,unk,Chiz�,unk,unk,Austria;Belgium;Germany;Hungary;Italy;Luxembourg;Micronesia;Netherlands;Portugal;Tunisia;Turkey;United Kingdom,unk,https://www.researchgate.net/publication/256424814_First_records_of_the_tick_Ixodes_frontalis_Panzer_1795_Acari_Ixodidae_in_Slovakia
Ixodes granulatus,tick,Ixodes granulatus,-,"Supino, 1897",Ixodida,Ixodidae,Ixodinae,Ixodes,unsequenced,partial,unknown,unknown,sylvatic,not applicable,ground | brushy areas,ground or attached to the host,unknown,unknown,unknown,mammals,any time,zoophilic,frequently,not applicable,not applicable,unknown,usually one to four,unknown,unknown,unknown,unk,Langat,Rickettsia rickettsii,unk,China;Indonesia;Japan;Malaysia;Philippines;Thailand,unk,https://www.sciencedirect.com/science/article/pii/S2221169115309345
Ixodes marxi,tick,Ixodes marxi,eastern squirrel tick,"Banks, 1908",Ixodida,Ixodidae,Ixodinae,Ixodes,unsequenced,partial,unknown,unknown,sylvatic | rural | peri-urban,not applicable,ground | brushy areas,ground or attached to the host,unknown,unknown,unknown,"mammals (squirrel,  rodents, raccoons, foxes, and rabbits)",any time,zoophilic,occasionally ,not applicable,not applicable,larvae,usually one to four,unknown,unknown,unknown,unk,Powassan ,unk,unk,Canada;Mexico;United States of America,unk,https://extension.umaine.edu/ticks/maine-ticks/squirrel-tick/
Ixodes persulcatus,tick,Ixodes persulcatus,taiga tick,"Schulze, 1930",Ixodida,Ixodidae,Ixodinae,Ixodes,complete,complete,unknown,unknown,sylvatic | rural,not applicable,ground | brushy areas,ground or attached to the host,unknown,unknown,unknown,avians | large mammals,any time,zoophilic,frequently,not applicable,not applicable,nymphs | larvae,usually one to four,unknown,250,up to 1095,unk,Kemerovo ; Beiji; Russian Spring Summer Encephalitis ; Gakugsa tick; Gomselga; Kizhi; Kuriyama; Mukawa  ; Pedaselga; Sara tick phlebovirus; Absettarov; Alongshan ; Langat ; tick-borne encephalitis ; Uukuniemi ,Lyme borreliosis,unk,China;Estonia;Finland;Japan;Kazakhstan;Kyrgyzstan;Latvia;Lithuania;Russia;Sweden;Ukraine,unk,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5659180/
Ixodes redikorzevi,tick,Ixodes redikorzevi,-,"Olenev, 1927",Ixodida,Ixodidae,Ixodinae,Ixodes,unsequenced,partial,unknown,unknown,sylvatic | rural,not applicable,ground | brushy areas,ground or attached to the host,unknown,unknown,unknown,eclectic (passerine birds),any time,zoophilic,frequently,not applicable,not applicable,unknown,usually one to four,unknown,unknown,unknown,unk,Hazara,unk,unk,Pakistan,unk,"Yeruham et al, 2000 (https://doi.org/10.1080/00034983.2000.11813559)"
Ixodes ricinus ,tick,Ixodes ricinus,pasture tick | sheep tick,"Linnaeus, 1758",Ixodida,Ixodidae,Ixodinae,Ixodes,complete,complete,unknown,unknown,sylvatic | rural,not applicable,ground | brushy areas,ground or attached to the host,3� to 28� C,35 to 95%.,yes,avians | large mammals,any time,anthropophilic ,frequently,not applicable,not applicable,eggs | larvae,usually one to four,unknown,155 to 1095,unknown,unk,Hypr; Absettarov; Alongshan ; tick-borne encephalitis; Uukuniemi; Eyach; Greek goat encephalitis; Grotenhou; Hanzalova; Kumlinge; Lipovnik ; Louping ill ; Pustyn; Spanish sheep encephalitis; Starki; Sulina; Tribec; Zelenogradsk; Russian Spring Summer Encephalitis ,Borrelia burgdorferi,tick-borne encephalitis,Algeria;Argentina;Austria;Belarus;Belgium;Bulgaria;Chile;Croatia;Czechia;Denmark;Estonia;Finland;GeorgiaGermany;Greece;Guinea;Hungary;Indonesia;Iran;Ireland;Israel;Italy;Japan;Lithuania;Luxembourg;Micronesia;Moldova;Morocco;Netherlands;Nigeria;Norway;Poland;Portugal;Romania;Russia;Serbia;Slovakia;Slovenia;Spain;Sweden;Switzerland;Tunisia;Turkey;Ukraine;United Kingdom;United States of America,unk,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5659180/
Ixodes scapularis,tick,Ixodes scapularis,black legged tick,"Say, 1821",Ixodida,Ixodidae,Ixodinae,Ixodes,complete,complete,NZ_ACLC00000000,unknown,sylvatic | rural,not applicable,ground | brushy areas,ground or attached to the host,0� to 32� C,unknown,unknown,eclectic,any time,anthropophilic ,frequently,not applicable,not applicable,nymphs ,usually one to four,unknown,730,up to 730,yes,deer tick ; New Kent County,Borrelia burgdorferi; Anaplasma phagocytophilum; Borrelia burgdorferi; Borrelia mayonii; Borreliamiyamotoi; Ehrlichia muris eauclarensis,Powassan,Canada;China;Mexico;Spain;United Kingdom;United States of America,unk,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5659180/
Ixodes signatus,tick,Ixodes signatus,-,"Birula, 1895",Ixodida,Ixodidae,Ixodinae,Ixodes,unsequenced,partial,unknown,unknown,sylvatic,not applicable,ground | nesting birds,ground or attached to the host,unknown,unknown,unknown,avians (sea birds and pigeon),any time,exophilic | zoophilic,occasionally ,not applicable,not applicable,unknown,usually one to four,unknown,unknown,unknown,unk,Avalon; Paramushir,unk,unk,Japan;United States of America,7288839,unk
Ixodes turdus,tick,Ixodes turdus,-,"Nakatsuji, 1942",Ixodida,Ixodidae,Ixodinae,Ixodes,unsequenced,partial,unknown,unknown,sylvatic | rural | urban,not applicable,ground | nesting birds,ground or attached to the host,unknown,unknown,unknown,avians (passerine and pigeon),any time,zoophilic,occasionally ,not applicable,not applicable,unknown,usually one to four,unknown,unknown,unknown,unk,Muko,unk,unk,Japan,2184177; 779571,unk
Ixodes uriae,tick,Ixodes uriae,common seabird tick,"White, 1852",Ixodida,Ixodidae,Ixodinae,Ixodes,complete,complete,unknown,unknown,sylvatic,not applicable,ground | nesting birds,ground or attached to the host,?30� to ~40� C,unknown,unknown,avians (sea birds),any time,exophilic | zoophilic,frequently,not applicable,not applicable,adult (hibernate),usually one to four,unknown,270 to 360,730 to 2555,unk,Mykines; North Clett ; Nugget ; Okhotskiy; Poovoot ; Precarious Point; Rost Island; Rukutama ; Sakhalin; Shiant Islands ; St. Abbs Head; Taggert; Tillamook ; Tindholmur; Tyuleniy; Vearoy ; Wexford ; Yaquina Head; Zaliv Terpeniya; ,Borrelia burgdorferi,unk,Antarctica;Australia;Canada;Denmark;French Southern Territories;Netherlands;New Zealand;Norway;South Africa;South Georgia;Svalbard and Jan Mayen;United Kingdom;United States of America,unk,keirans 1998 (https://pubmed.ncbi.nlm.nih.gov/9645873/)
Ixodes ventalloi,tick,Ixodes ventalloi,-,"Gil Collado, 1936",Ixodida,Ixodidae,Ixodinae,Ixodes,unsequenced,partial,unknown,unknown,sylvatic,not applicable,ground | brushy areas,ground or attached to the host,unknown,unknown,unknown,"avians (round-dwelling birds) | mammals (rabbit, cats, and dogs)",any time,exophilic | zoophilic,frequently,not applicable,not applicable,nymphs (hibernate) | larvae,usually one to four,unknown,unknown,unknown,unk,Eyach ,unk,unk,Italy;Portugal,27761719,unk
Lutzia tigripes,mosquito,Lutzia (Metalutzia) tigripes,-,"Daruty de Grandpre & Emmerez de Charmoy, 1901",Diptera,Culicidae,Culicinae,Lutzia,unsequenced,partial,unknown,unknown,sylvatic,no,tree hole | natural and manmade aquatic habitats,ground level,22.5� to 24.4� C,unknown,unknown,avians,night,exophilic | zoophilic,occasionally ,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unk,Bobia ,unk,unk,Benin;Brazil;Burkina Faso;Cameroon;Central African Republic;Comoros;C�te d'Ivoire;Gabon;Ghana;Guinea;Kenya;Madagascar;Malawi;Micronesia;Nigeria; Senegal;South Africa;Tanzania,unk,https://link.springer.com/article/10.1017%2FS1742758400015599
Lutzomyia abonnenci,sandfly,Lutzomyia (Psathyromyia) abonnenci,phlebotomine sandfly,"Floch & Chassignet, 1947",Diptera,Psychodidae,-,Lutzomyia,unsequenced,partial,unknown,unknown,sylvatic,not applicable,unknown,ground,unknown,unknown,unknown,unknown,unknown,zoophilic,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unk,Ecuador Paraiso Escondido,Leishmania spp,unk,Bolivia;Brazil;Colombia;Ecuador;French Guiana;Micronesia;Peru;Venezuela,26590192,unk
Lutzomyia flaviscutellata,sandfly,Lutzomyia (Nyssomyia) flaviscutellata,phlebotomine sandfly,"Mangabeira, 1942",Diptera,Psychodidae,-,Lutzomyia,unsequenced,partial,unknown,unknown,sylvatic,not applicable,unknown,ground,unknown,> 70%,unknown,mammals,night,zoophilic,frequently,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unk,Inhangapi ; Pacui ,Leishmania amazonensis,unk,Brazil;Colombia;French Guiana;Honduras;Micronesia;Suriname,unk,https://www.scielo.br/pdf/rsbmt/v41n5/a10v41n5.pdf
Lutzomyia longipalpis,sandfly,Lutzomyia (Lutzomyia) longipalpis,phlebotomine sandfly,"Lutz & Neiva, 1912",Diptera,Psychodidae,-,Lutzomyia,unsequenced,partial,unknown,unknown,sylvatic | rural | urban,not applicable,"water bodies (rivers, lakes, ponds, and reservoirs)",ground,22� to 35� C,80% to 90%,unknown,eclectic,night,anthropophilic ,frequently,unknown,unknown,unknown,unknown,unknown,28 to 36,up to 15,unk,Uganda S ,Leishmania spp,unk,Argentina;Brazil;Colombia;Costa Rica;Guatemala;Honduras;India;Mexico;Nicaragua;Panama;Peru;Uruguay;Venezuela,unk,Soares & turco 2003 (https://doi.org/10.1590/S0001-37652003000300005  )
Lutzomyia panamensis ,sandfly,Lutzomyia (Psychodopygus) panamensis ,phlebotomine sandfly,"Shannon, 1926",Diptera,Psychodidae,-,Lutzomyia ,unsequenced,partial,unknown,unknown,sylvatic,not applicable,ground water habitats,ground,18� to 34� C,76 to 84%,unknown,mammals,day | night,zoophilic,frequently,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unk,Nique ; Pe�a Blanca ; Tres Almendras  ,Leishmania spp,unk,Belize;Brazil;Colombia;Costa Rica;Ecuador;French Guiana;Honduras;Mexico;Micronesia;Panama;Venezuela,unk,"Carvalho et al, 2006 (https://www.arca.fiocruz.br/handle/icict/6497)"
Lutzomyia trapidoi,sandfly,Lutzomyia (Nyssomyia) trapidoi,phlebotomine sandfly,"Fairchild & Hertig, 1952",Diptera,Psychodidae,-,Lutzomyia,unsequenced,partial,unknown,unknown,sylvatic | rural,not applicable,"water bodies (rivers, lakes, ponds, and reservoirs)",ground,18� to 34� C,76 to 84%,unknown,eclectic,night,unknown,frequently,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unk,"Aguacate ; Cacao ; La Gloria  ; Mona Grita  ; Punta Toro ; Vesicular Stomatitis, Indiana serotype ; Chagres ",Leishmania naiffi ,Vesicular stomatitis virus (Indiana serotype),Brazil;Colombia;Costa Rica;Ecuador;French Guiana;Panama,unk,"Zapata et al, 2012 (doi:10.1186/1756-3305-5-144)"
Lutzomyia umbratilis,sandfly,Lutzomyia (Nyssomyia) umbratilis,phlebotomine sandfly,"Ward & Fraiha, 1977",Diptera,Psychodidae,-,Lutzomyia,complete,complete,unknown,unknown,sylvatic,not applicable,unknown,ground,unknown,> 70%,unknown,eclectic,day | night,zoophilic,frequently,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unk,Almerim ; Juta�; Munguba ; Tumucumaque,Leishmania guyanensis,unk,Brazil;French Guiana;Micronesia;Peru;Suriname,unk,"Scarpassa & Alencar, 2012 (doi:10.1371/journal.pone.0037341)"
Lutzomyia ylephiletor,sandfly,Lutzomyia (Nyssomyia) ylephiletor,phlebotomine sandfly,"Fairchild & Hertig, 1952",Diptera,Psychodidae,-,Lutzomyia,unsequenced,unknown,unknown,unknown,sylvatic,not applicable,unknown,ground,unknown,> 70%,unknown,eclectic,night,zoophilic,frequently,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unk,Caimito; Chagres ; Aguacate; Cacao ; Punta Toro ,Leishmania spp,unk,Belize;Brazil;Honduras;Mexico;Panama,unk,"Valderrama et al, 2011 (DOI: 10.1590/S0074-02762011000800021)"
Mansonia africana,mosquito,Mansonia (Mansonioides) africana,-,"Theobald, 1901",Diptera,Culicidae,Culicinae,Mansonia,unsequenced,partial,unknown,unknown,sylvatic,no,bodies of water,ground level,27� to 29� C,> 70%,unknown,mammals,crepuscular | night,zoophilic,frequently,457 to 1000 (for genus),weak,unknown,unknown,unknown,unknown,unknown,unk,Yaba-7 ; Babanki ; Lebombo ,Wuchereria bancrofti,unk,Benin;Brazil;Burkina Faso;Cameroon;C�te d'Ivoire;Gambia;Ghana;Kenya;Malawi;Mozambique;Nigeria;Senegal;South Africa;Uganda,unk,Laurence 1960 (https://www.cambridge.org/core/journals/bulletin-of-entomological-research/article/biology-of-two-species-of-mosquito-mansonia-africana-theobald-and-mansonia-uniformis-theobald-belonging-to-the-subgenus-mansonioides-diptera-culicidae/9EAC4E4A8D8E787D991A6353021C00E7)
Mansonia papuensis,mosquito,Mansonia (Mansonioides) papuensis,-,"Taylor, 1914",Diptera,Culicidae,Culicinae,Mansonia,unsequenced,unknown,unknown,unknown,sylvatic,no,unknown,ground level,unknown,unknown,unknown,unknown,night,zoophilic,unknown,457 to 1000 (for genus),weak,unknown,unknown,unknown,unknown,unknown,unk,Maprik ,unk,unk,Australia;Indonesia;Papua New Guinea,383193,unk
Mansonia septempunctata,mosquito,Mansonia (Mansonioides) septempunctata,-,"Theobald, 1905",Diptera,Culicidae,Culicinae,Mansonia,unsequenced,unknown,unknown,unknown,sylvatic,no,bodies of water,ground level,unknown,unknown,unknown,mammals,crepuscular | night,zoophilic,frequently,457 to 1000 (for genus),weak,unknown,unknown,unknown,unknown,unknown,unk,Sepik ,unk,unk,Australia;Indonesia;Papua New Guinea,unk,https://academic.oup.com/jme/article/45/4/737/883626
Mansonia titillans,mosquito,Mansonia (Mansonia) titillans,-,"Walker, 1848",Diptera,Culicidae,Culicinae,Mansonia,unsequenced,partial,unknown,unknown,sylvatic,no,marshes | lakes | large freshwater ponds,ground level,21� to 34� C,unknown,unknown,large mammals (equines and cattle),crepuscular,zoophilic,frequently,3400,good,larvae,usually one,unknown,45 to 60,unknown,unk,Narangue; Tlacotalpan ,Dirofilaria immitis,unk,Antigua and Barbuda;Argentina;Belize;Bolivia;Brazil;Colombia;Costa Rica;French Guiana;Guatemala;Guyana;Honduras;India;Mexico;Micronesia;Panama;Paraguay;Peru;Puerto Rico;Suriname;Trinidad and Tobago;United States of America;Venezuela,unk,https://extension.msstate.edu/sites/default/files/publications/publications/p2699.pdf
Mansonia uniformis,mosquito,Mansonia (Mansonioides) uniformis,-,"Theobald, 1901",Diptera,Culicidae,Culicinae,Mansonia,complete,complete,unknown,unknown,sylvatic | rural,no,natural and manmade aquatic habitats,ground level,27� to 29� C,> 70%,yes,mammals (cattle and primates) | humans,crepuscular | night,zoophilic,frequently,375 to 3500,good,unknown,unknown,unknown,30 to 40,unknown,unk,Sango ; Malakal ; Obodhiang ; Puchong; Yata ; Olifantsvlei; Spondweni; Pongola ,Brugia pahangi; Dirofilaria repens; Brugia patei; Plasmodium bastianellii;Plasmodium cynomolgi;Wuchereria bancrofti,unk,Angola;Australia;Benin;Brazil;Burkina Faso;China;C�te d'Ivoire;Democratic Republic of the Congo;Ethiopia;Gambia;India;Indonesia;Iran;Japan;Kenya;Madagascar;Malawi;Malaysia;Mali;Mozambique;Nepal;Netherlands;Nigeria;Pakistan;Papua New Guinea;Philippines;Republic of Korea;Senegal;Singapore;South Africa;Sri Lanka;Tanzania;Thailand;Uganda;Viet Nam,unk,Larence 1960 (https://www.cambridge.org/core/journals/bulletin-of-entomological-research/article/biology-of-two-species-of-mosquito-mansonia-africana-theobald-and-mansonia-uniformis-theobald-belonging-to-the-subgenus-mansonioides-diptera-culicidae/9EAC4E4A8D8E787D991A6353021C00E7)
Ochlerotatus angustivittatus,mosquito,Aedes (Ochlerotatus) angustivittatus,-,"Dyar & Knab, 1907",Diptera,Culicidae,Culicinae,Aedes ,unsequenced,partial,unknown,unknown,sylvatic | rural,yes,natural and manmade aquatic habitats,ground level,18� to 27� C (for genus) ,unknown,unknown,mammals ,day,zoophilic,frequently,7631 (for genus),strong,unknown,unknown,unknown,unknown,unknown,unk,Santa Rosa ,unk,unk,Colombia; Mexico,unk,"Morales et al, 2009 (http://www.scielo.org.mx/pdf/azm/v26n1/v26n1a4.pdf)"
Ochlerotatus atlanticus,mosquito,Aedes (Ochlerotatus) atlanticus,-,"Dyar & Knab, 1906",Diptera,Culicidae,Culicinae,Aedes ,unsequenced,partial,unknown,unknown,sylvatic,yes,floodwater sites,ground level,18� to 27� C (for genus) ,unknown,unknown,avians | small mammals | reptiles,day,zoophilic,frequently,up to 800,very weak,egg,multiples ,1095,unknown,unknown,unk,Keystone ,unk,unk,United States of America,unk,"Roberts & Scanlon, 1975 (https://academic.oup.com/jme/article-abstract/12/5/537/972890?redirectedFrom=fulltext)"
Ochlerotatus caballus,mosquito,Aedes (Ochlerotatus) caballus,-,"Theobald, 1912",Diptera,Culicidae,Culicinae,Aedes ,unsequenced,partial,unknown,unknown,sylvatic | rural,no,ground water habitats,ground level,18� to 27� C (for genus) ,unknown,unknown,avians | mammals,day,zoophilic,frequently,7631 (for genus),strong,unknown,unknown,unknown,unknown,unknown,unk,Middelburg; Wesselsbron ,unk,unk,?,unk,"Mohamed et al, 2017 (https://doi.org/10.1080/00222933.2017.1285069))"
Ochlerotatus campestris,mosquito,Aedes (Ochlerotatus) campestris,-,"Dyar & Knab, 1907",Diptera,Culicidae,Culicinae,Aedes ,unsequenced,partial,unknown,unknown,sylvatic,yes,floodwater sites,ground level,18� to 27� C (for genus) ,unknown,unknown,mammals,day,zoophilic,frequently,7631 (for genus),strong,eggs | larvae,unknown,unknown,unknown,unknown,unk,Malpais Spring ; ,unk,unk,Canada; United States of America,unk,"Clark et al, 1986 (https://www.biodiversitylibrary.org/content/part/JAMCA/JAMCA_V02_N4_P529-534.pdf)"
Ochlerotatus camptorhynchus,mosquito,Aedes (Ochlerotatus) camptorhynchus,southern saltmarsh mosquito,"Thomson, 1869",Diptera,Culicidae,Culicinae,Aedes ,unsequenced,partial,unknown,unknown,sylvatic | rural,no,saline water,ground level,20� to 35� C,unknown,unknown,mammals,day,zoophilic,frequently,7631 (for genus),strong,unknown,unknown,450,13,unknown,unk,Termeil ,unk,unk,Australia,unk,"Jardine et al, 2014 (https://doi.org/10.4269/ajtmh.13-0399)"
Ochlerotatus canadensis,mosquito,Aedes (Ochlerotatus) canadensis,woodland pool mosquito,"Theobald, 1901",Diptera,Culicidae,Culicinae,Aedes ,unsequenced,partial,unknown,unknown,sylvatic,yes,floodwater sites,ground level,18� to 27� C (for genus) ,unknown,unknown,avians | small mammals | reptiles (turtles),crepuscular | night,zoophilic,frequently,up to 400,very weak,egg,usually one,unknown,unknown,unknown,unk,Potosi  ,Dirofilaria immitis,unk,Canada; United States of America,unk,https://extension.msstate.edu/sites/default/files/publications/publications/p2699.pdf
Ochlerotatus caspius,mosquito,Aedes (Ochlerotatus) caspius,-,"Pallas, 1771",Diptera,Culicidae,Culicinae,Aedes ,unsequenced,partial,unknown,unknown,sylvatic,yes,floodwater sites,ground level,11.5� to 36� C,52 to 92%,unknown,mammals,day | night,anthropophilic ,frequently,4400 to 8000,strong,egg,multiples ,unknown,unknown,unknown,yes,Batken; Isfahan; Tahyna  ,Francisella tularensis; Spiroplasma sabaudiense,Zika (uncompetent); ,Belgium; China; Estonia; Finland; Germany; Greece; Iran; Italy;Micronesia;Netherlands;Pakistan;Romania;Serbia;Spain;Sweden;Tunisia;United Arab Emirates;United Kingdom,31345269,"Milankov et al, 2009 (http://www.eds.org.rs/AES/Vol14-2/AES%202009%2014(2)%20-%20Milankov%20et%20al.pdf)"
Ochlerotatus communis,mosquito,Aedes (Ochlerotatus) communis,-,"De Geer, 1776",Diptera,Culicidae,Culicinae,Aedes ,unsequenced,partial,unknown,unknown,sylvatic,no,ground water habitats,ground level,~20� C,unknown,unknown,mammals,unknown,anthropophilic ,frequently,1524 to 8000,good,egg,usually one,unknown,unknown,unknown,unk,Inkoo ,unk,unk,Belgium;Canada;Estonia;Finland;Micronesia;Norway;Russia;Sweden;United Kingdom;United States of America,32604846,"Namin et al, 2013 ( https://doi.org/10.4039/tce.2013.60)"
Ochlerotatus fulvus,mosquito,Aedes (Ochlerotatus) fulvus,-,"Wiedemann, 1828",Diptera,Culicidae,Culicinae,Aedes ,unsequenced,partial,unknown,unknown,sylvatic,no,ground water habitats,ground level,18� to 27� C (for genus) ,unknown,unknown,mammals,day,anthropophilic ,frequently,3200 to 8000,good,egg,multiples ,30,10,unknown,unk,Ninarumi; Serra do Navio ,unk,unk,United States of America,2230777,"Edman, 1971 (https://doi.org/10.1093/jmedent/8.6.687)"
Oeciacus vicarius,swallow bug,Oeciacus vicarius,swallow bug,"Horv�th, 1912",Hemiptera,Cimicidae,Cimicinae,Oeciacus,unsequenced,partial,unknown,unknown,sylvatic,not applicable,cliff-face ,ground,~28� C,> 70%,unknown,avians (passerine),any time,exophilic | zoophilic,frequently,not applicable,not applicable,adult (hibernate),unknown,unknown,60,unknown,unk,Fort Morgan ,unk,West Nile virus (noncompetent),Canada;United States of America,unk,"Loye, 1985 (https://www.researchgate.net/publication/32986353_The_life_history_and_ecology_of_the_cliff_swallow_bug_Oeciacus_vicarius_Hemiptera_Cimicidae)"
Ornithodoros alactagalis,tick,Ornithodoros alactagalis,-,"Issaakjan, 1936",Ixodida,Argasidae,-,Ornithodoros,unsequenced,unknown,unknown,unknown,sylvatic,not applicable,ground | brushy areas,ground or attached to the host,~26� C,> 90%,unknown,mammals | reptiles (lizard),any time,zoophilic,frequently,not applicable,not applicable,unknown,usually one to four,unknown,150 to 300,up to >3650 (for genus),unk,Artashat  ,Rickettsia spp.,unk,Kiribati; Uzbekistan,unk,"Kleinerman & Baneth, 2017. https://doi.org/10.1007/978-3-319-63760-0"
Ornithodoros asperus,tick,Ornithodoros asperus,-,"Olenev, Zasukin & Fenyuk, 1934",Ixodida,Argasidae,-,Ornithodoros,unsequenced,unknown,unknown,unknown,sylvatic,not applicable,ground,ground or attached to the host,~26� C,80% to 90%,unknown,mammals,night,zoophilic,frequently,not applicable,not applicable,unknown,usually one to four,unknown,unknown,up to >3650 (for genus),unk,Geran,Borrelia caucasica,unk,Azerbaijan;Iran; Ukraine,27621304,"Oliveira et al, 2019 (https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0225657)"
Ornithodoros coriaceus,tick,Ornithodoros coriaceus,pajahuello tick,"Koch, 1844",Ixodida,Argasidae,-,Ornithodoros,unsequenced,unknown,unknown,unknown,rural,not applicable,ground | nesting birds,ground or attached to the host,unknown,> 70%,unknown,avians | mammals,any time,zoophilic,frequently,not applicable,not applicable,unknown,usually one to four,unknown,unknown,up to >3650 (for genus),unk,Sierra Nevada  ,Borrelia coriaceae,unk,Mexico; United States of America,unk,"Teglas et al, 2011 (DOI: 10.1111/j.1365-2915.2011.00952.x)"
Ornithodoros kohlsi,tick,Ornithodoros kohlsi,-,"Guglielmone and Keirans, 2002",Ixodida,Argasidae,-,Ornithodoros,unsequenced,partial,unknown,unknown,sylvatic,not applicable,ground,ground or attached to the host,unknown,unknown,unknown,mammals (bats),any time,exophilic | zoophilic,unknown,not applicable,not applicable,unknown,usually one to four,unknown,~185,up to >3650 (for genus),unk,Matucare ,unk,unk,?,unk,"Martins et al, 2014 (https://www.researchgate.net/publication/256101995_New_tick_records_from_the_state_of_Rondnia_western_Amazon_Brazil)"
Ornithodoros moubata,tick,Ornithodoros moubata,African relapsing fever tick,"Murray, 1877",Ixodida,Argasidae,-,Ornithodoros,complete,complete,unknown,unknown,sylvatic | rural,not applicable,ground | brushy areas,ground or attached to the host,unknown,unknown,unknown,"mammals (cattle, chikens, and pigs) | rodents",any time,anthropophilic ,frequently,not applicable,not applicable,unknown,usually one to four,unknown,unknown,up to >3650 (for genus),yes,African swine fever,Borrelia duttoni,African swine fever,Angola;Brazil;Czechia;Kenya;Madagascar;Micronesia;Mozambique;South Africa;United States of America;Zambia,17114744,unk
Ornithodoros muesebecki,tick,Ornithodoros muesebecki,-,"Hoogstraal, 1969",Ixodida,Argasidae,-,Ornithodoros,unsequenced,unknown,unknown,unknown,rural,not applicable,ground | nesting birds,ground or attached to the host,unknown,unknown,unknown,avians (sea birds),any time,exophilic | zoophilic,frequently,not applicable,not applicable,unknown,usually one to four,unknown,unknown,up to >3650 (for genus),unk,Zirqa ,Coxiella burnetii,unk,?,unk,"Al-Deeb et al, 2015 (10.1016/j.ttbdis.2015.10.012)"
Ornithodoros savignyi,tick,Ornithodoros savignyi,African eyed tampan,"Audouin, 1827",Ixodida,Argasidae,-,Ornithodoros,complete,complete,unknown,unknown,sylvatic,not applicable,ground | brushy areas,ground or attached to the host,unknown,unknown,unknown,mammals,any time,zoophilic,frequently,not applicable,not applicable,unknown,usually one to four,unknown,unknown,up to 6570,unk,Alkhumra hemorrhagic fever  ,Borrelia burgdorferi,unk,Egypt;Namibia;Pakistan;South Africa;Sudan;Yemen,unk,"Mans & Neitz, 2004 (https://www.moh.gov.sa/en/HealthAwareness/Campaigns/Alkhurma/Documents/study04.pdf)"
Ornithodoros sonrai,tick,Ornithodoros sonrai,-,"Sautet & Witkowski, 1943",Ixodida,Argasidae,-,Ornithodoros,complete,complete,unknown,unknown,sylvatic,not applicable,ground | brushy areas,ground or attached to the host,unknown,> 70%,unknown,mammals (bats),night,exophilic | zoophilic,unknown,not applicable,not applicable,adult (hibernate),usually one to four,unknown,unknown,up to >3650 (for genus),unk,Koutango ,Borrelia crocidurae,Karshi; Langat ,Senegal,unk,"Aguilar et al, 2018 (doi:10.4269/ajtmh.18-0201)"
Ornithodoros tadaridae,tick,Ornithodoros (Alectorobius) tadaridae,-,"Cerny & Dusbabek, 1967",Ixodida,Argasidae,-,Ornithodoros,unsequenced,unknown,unknown,unknown,sylvatic,not applicable,ground,ground or attached to the host,unknown,unknown,unknown,mammals (bats),any time,zoophilic,unknown,not applicable,not applicable,unknown,usually one to four,unknown,unknown,unknown,unk,Estero Real ,unk,unk,?,unk,unk
Ornithodoros tholozani,tick,Ornithodoros tholozani,cave tick,"Laboulb�ne & M�gnin, 1882",Ixodida,Argasidae,-,Ornithodoros,complete,complete,unknown,unknown,sylvatic | rural,not applicable,ground,ground or attached to the host,20.3� to 28.5� C,unknown,unknown,avians | mammals,any time,zoophilic,occasionally ,not applicable,not applicable,unknown,usually one to four,unknown,88 to 147,up to >3650 (for genus),unk,Karshi ,Borrelia persica,unk,Iran;Pakistan;Tajikistan,unk,"Turell et al, 2004 (DOI: 10.1603/0022-2585-41.5.973)"
